SYMBOL,ASSET_TYPE,NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS
TWCTU,Common Stock,TWC Tech Holdings II Corp,NASDAQ,USD,USA,,,"Four Embarcadero Center, San Francisco, CA, United States, 94111"
SVACU,Common Stock,Starboard Value Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"777 Third Avenue, New York, NY, United States, 10017"
ITACU,Common Stock,"Industrial Tech Acquisitions, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies,"5090 Richmond Avenue, Houston, TX, United States, 77056"
BCTG,Common Stock,BCTG Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"11682 El Camino Real, San Diego, CA, United States, 92130"
INAQU,Common Stock,INSU Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"2929 Arch Street, Philadelphia, PA, United States, 19104"
CAPAU,Common Stock,HighCape Capital Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"452 Fifth Avenue, New York, NY, United States, 10018"
PRFX,Common Stock,PainReform Ltd,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"4 Bruria Street, Tel Aviv, Israel, 6745442"
AUVI,Common Stock,"Applied UV, Inc",NASDAQ,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances","150 N. Macquesten Parkway, Mount Vernon, NY, United States, 10550"
HCDI,Common Stock,"Harbor Custom Development, Inc",NASDAQ,USD,USA,Real Estate,Real Estate-Development,"11505 Burnham Drive, Gig Harbor, WA, United States, 98332"
BTAQU,Common Stock,Burgundy Technology Acquisition Corporation,NASDAQ,USD,USA,,,"PO Box 1093, George Town, Cayman Islands, KY1-1104"
CFIIU,Common Stock,CF Finance Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"110 East 59Th Street, New York, NY, United States, 10022"
XPEV,Common Stock,XPeng Inc,NYSE,USD,USA,Consumer Cyclical,Auto Manufacturers,"No. 8 Songgang Road, Guangzhou, China, 510640"
FTOCU,Common Stock,FTAC Olympus Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"2929 Arch Street, Philadelphia, PA, United States, 19104-2870"
KYMR,Common Stock,"Kymera Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"200 Arsenal Yards Boulevard, Watertown, MA, United States, 02472"
NNOX,Common Stock,Nano-X Imaging Ltd,NASDAQ,USD,USA,Healthcare,Medical Devices,"Communications Center, Neve Ilan, Israel, 9085000"
HRMY,Common Stock,"Harmony Biosciences Holdings, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"630 West Germantown Pike, Plymouth Meeting, PA, United States, 19462"
CVAC,Common Stock,CureVac N.V,NASDAQ,USD,USA,Healthcare,Biotechnology,None
LCAPU,Common Stock,Lionheart Acquisition Corporation II,NASDAQ,USD,USA,,,"4218 NE 2nd Avenue, Miami, FL, United States, 33137"
BEKE,Common Stock,KE Holdings Inc,NYSE,USD,USA,Real Estate,Real Estate Services,"Building Fudao, Beijing, China, 100085"
NTST,Common Stock,NETSTREIT Corp,NYSE,USD,USA,Real Estate,REIT-Retail,"5910 North Central Expressway, Dallas, TX, United States, 75206"
